id,player_id,gameweek,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,team_id,opponent_team,was_home,value,selected,as_of_utc,overall_difficulty,price_millions,tier,fixture_category
6741,177,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,11.0,True,45,,2025-12-06 16:05:12.317456,3.816666666666667,4.5,budget,easy
6742,178,10,6,81,1,0,1,0,0,0,0,0,0,0,0,34,33.0,12.8,24.0,7.0,0.92,0.02,0.94,0.28,6,11.0,True,66,,2025-12-06 16:05:12.317456,3.816666666666667,6.6,mid,easy
6743,179,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,11.0,True,55,,2025-12-06 16:05:12.317456,3.816666666666667,5.5,budget,easy
6744,180,10,1,9,0,0,0,0,0,0,0,0,0,0,0,4,1.4,10.3,2.0,1.4,0.00,0.06,0.06,0.22,6,11.0,True,53,,2025-12-06 16:05:12.317456,3.816666666666667,5.3,budget,easy
6745,181,10,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,11.0,True,48,,2025-12-06 16:05:12.317456,3.816666666666667,4.8,budget,easy
6746,182,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,4.0,True,46,,2025-12-06 16:05:12.317456,4.066666666666666,4.6,budget,easy
6747,183,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,1.0,True,43,,2025-12-06 16:05:12.317456,4.583333333333333,4.3,budget,easy
6748,184,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,1.0,True,40,,2025-12-06 16:05:12.317456,4.583333333333333,4.0,budget,easy
6749,185,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,1.0,True,39,,2025-12-06 16:05:12.317456,4.583333333333333,3.9,budget,easy
6750,186,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,1.0,True,44,,2025-12-06 16:05:12.317456,4.583333333333333,4.4,budget,easy
6751,187,10,1,90,0,0,0,2,0,0,0,0,0,0,0,4,9.6,2.2,0.0,1.2,0.00,0.01,0.01,2.42,3,1.0,True,44,,2025-12-06 16:05:12.317456,4.583333333333333,4.4,budget,easy
6752,188,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,1.0,True,38,,2025-12-06 16:05:12.317456,4.583333333333333,3.8,budget,easy
6753,189,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,1.0,True,40,,2025-12-06 16:05:12.317456,4.583333333333333,4.0,budget,easy
6754,190,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,1.0,True,40,,2025-12-06 16:05:12.317456,4.583333333333333,4.0,budget,easy
6755,191,10,1,90,0,0,0,2,0,0,0,0,0,0,0,12,7.6,11.5,2.0,2.1,0.00,0.29,0.29,2.42,3,1.0,True,39,,2025-12-06 16:05:12.317456,4.583333333333333,3.9,budget,easy
6756,192,10,1,90,0,0,0,2,0,0,0,0,0,0,0,7,12.2,7.3,0.0,2.0,0.00,0.02,0.02,2.42,3,1.0,True,40,,2025-12-06 16:05:12.317456,4.583333333333333,4.0,budget,easy
6757,193,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,1.0,True,39,,2025-12-06 16:05:12.317456,4.583333333333333,3.9,budget,easy
6758,194,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,1.0,True,40,,2025-12-06 16:05:12.317456,4.583333333333333,4.0,budget,easy
6759,195,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,1.0,True,38,,2025-12-06 16:05:12.317456,4.583333333333333,3.8,budget,easy
6760,196,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,1.0,True,40,,2025-12-06 16:05:12.317456,4.583333333333333,4.0,budget,easy
6761,197,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,1.0,True,39,,2025-12-06 16:05:12.317456,4.583333333333333,3.9,budget,easy
6762,198,10,3,90,0,0,0,2,0,0,0,0,0,0,0,20,36.2,1.3,0.0,3.8,0.00,0.01,0.01,2.42,3,1.0,True,39,,2025-12-06 16:05:12.317456,4.583333333333333,3.9,budget,easy
6763,199,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,1.0,True,39,,2025-12-06 16:05:12.317456,4.583333333333333,3.9,budget,easy
6764,200,10,2,61,0,0,0,2,0,0,0,0,0,0,0,4,0.0,1.0,0.0,0.0,0.00,0.00,0.00,2.30,3,1.0,True,54,,2025-12-06 16:05:12.317456,4.583333333333333,5.4,budget,easy
6765,201,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,1.0,True,54,,2025-12-06 16:05:12.317456,4.583333333333333,5.4,budget,easy
6766,202,10,1,28,0,0,0,0,0,0,0,0,0,0,0,3,2.8,2.7,6.0,1.2,0.00,0.01,0.01,0.12,3,1.0,True,53,,2025-12-06 16:05:12.317456,4.583333333333333,5.3,budget,easy
6767,203,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,1.0,True,48,,2025-12-06 16:05:12.317456,4.583333333333333,4.8,budget,easy
6768,204,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,1.0,True,49,,2025-12-06 16:05:12.317456,4.583333333333333,4.9,budget,easy
6769,205,10,1,81,0,0,0,2,0,0,0,1,0,0,0,10,4.6,3.0,0.0,0.8,0.00,0.02,0.02,2.37,3,1.0,True,50,,2025-12-06 16:05:12.317456,4.583333333333333,5.0,budget,easy
6770,206,10,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,5.0,0.3,0.05,0.00,0.05,0.05,3,1.0,True,47,,2025-12-06 16:05:12.317456,4.583333333333333,4.7,budget,easy
6771,207,10,1,14,0,0,0,0,0,0,0,0,0,0,0,7,1.4,4.8,0.0,0.6,0.00,0.01,0.01,0.09,3,1.0,True,48,,2025-12-06 16:05:12.317456,4.583333333333333,4.8,budget,easy
6772,208,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,1.0,True,50,,2025-12-06 16:05:12.317456,4.583333333333333,5.0,budget,easy
6773,209,10,2,75,0,0,0,2,0,0,0,0,0,0,0,10,10.8,2.5,0.0,1.3,0.00,0.01,0.01,2.33,3,1.0,True,48,,2025-12-06 16:05:12.317456,4.583333333333333,4.8,budget,easy
6774,210,10,1,28,0,0,0,0,0,0,0,0,0,0,0,7,3.6,1.7,0.0,0.5,0.00,0.01,0.01,0.12,3,1.0,True,49,,2025-12-06 16:05:12.317456,4.583333333333333,4.9,budget,easy
6775,211,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,1.0,True,44,,2025-12-06 16:05:12.317456,4.583333333333333,4.4,budget,easy
6776,212,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,1.0,True,45,,2025-12-06 16:05:12.317456,4.583333333333333,4.5,budget,easy
6777,213,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,1.0,True,45,,2025-12-06 16:05:12.317456,4.583333333333333,4.5,budget,easy
6778,214,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,1.0,True,44,,2025-12-06 16:05:12.317456,4.583333333333333,4.4,budget,easy
6779,215,10,1,75,0,0,0,2,0,0,0,1,0,0,0,1,0.0,6.0,8.0,1.0,0.02,0.02,0.04,2.33,3,1.0,True,53,,2025-12-06 16:05:12.317456,4.583333333333333,5.3,budget,easy
6780,216,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,1.0,True,48,,2025-12-06 16:05:12.317456,4.583333333333333,4.8,budget,easy
6781,217,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,1.0,True,50,,2025-12-06 16:05:12.317456,4.583333333333333,5.0,budget,easy
6782,218,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,1.0,True,43,,2025-12-06 16:05:12.317456,4.583333333333333,4.3,budget,easy
6783,219,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,1.0,True,44,,2025-12-06 16:05:12.317456,4.583333333333333,4.4,budget,easy
6784,220,10,6,90,0,0,1,0,0,0,0,0,0,1,0,25,12.8,0.0,0.0,1.3,0.00,0.00,0.00,0.10,7,18.0,False,48,,2025-12-06 16:05:12.317456,3.8833333333333333,4.8,budget,easy
6785,221,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,18.0,False,43,,2025-12-06 16:05:12.317456,3.8833333333333333,4.3,budget,easy
6786,222,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,18.0,False,40,,2025-12-06 16:05:12.317456,3.8833333333333333,4.0,budget,easy
6787,223,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,18.0,False,39,,2025-12-06 16:05:12.317456,3.8833333333333333,3.9,budget,easy
6788,224,10,7,90,0,0,1,0,0,0,0,0,0,0,1,29,15.4,2.3,7.0,2.5,0.03,0.01,0.04,0.10,7,18.0,False,62,,2025-12-06 16:05:12.317456,3.8833333333333333,6.2,mid,easy
6789,225,10,7,90,0,0,1,0,0,0,0,0,0,0,1,29,18.2,18.8,2.0,3.9,0.14,0.47,0.61,0.10,7,18.0,False,56,,2025-12-06 16:05:12.317456,3.8833333333333333,5.6,budget,easy
6790,226,10,7,90,0,0,1,0,0,0,0,1,0,0,0,26,18.0,0.4,0.0,1.8,0.00,0.00,0.00,0.10,7,18.0,False,52,,2025-12-06 16:05:12.317456,3.8833333333333333,5.2,budget,easy
6791,227,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,18.0,False,48,,2025-12-06 16:05:12.317456,3.8833333333333333,4.8,budget,easy
6792,228,10,6,75,0,0,1,0,0,0,0,0,0,0,0,28,18.0,30.8,0.0,4.9,0.00,0.10,0.10,0.10,7,18.0,False,49,,2025-12-06 16:05:12.317456,3.8833333333333333,4.9,budget,easy
6793,229,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,18.0,False,44,,2025-12-06 16:05:12.317456,3.8833333333333333,4.4,budget,easy
6794,230,10,6,88,0,0,1,0,0,0,0,0,0,0,0,25,9.0,0.6,0.0,1.0,0.00,0.00,0.00,0.10,7,18.0,False,44,,2025-12-06 16:05:12.317456,3.8833333333333333,4.4,budget,easy
6795,231,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,18.0,False,45,,2025-12-06 16:05:12.317456,3.8833333333333333,4.5,budget,easy
6796,232,10,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,18.0,False,42,,2025-12-06 16:05:12.317456,3.8833333333333333,4.2,budget,easy
6797,233,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,18.0,False,39,,2025-12-06 16:05:12.317456,3.8833333333333333,3.9,budget,easy
6798,234,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,18.0,False,40,,2025-12-06 16:05:12.317456,3.8833333333333333,4.0,budget,easy
6799,235,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,18.0,False,103,,2025-12-06 16:05:12.317456,3.8833333333333333,10.3,premium,easy
6800,236,10,3,84,0,0,1,0,0,0,0,0,0,0,0,3,9.8,18.8,41.0,7.0,0.62,0.02,0.64,0.10,7,18.0,False,72,,2025-12-06 16:05:12.317456,3.8833333333333333,7.2,mid,easy
6801,237,10,2,90,0,0,1,0,0,0,0,1,0,0,0,10,14.4,45.7,26.0,8.6,0.48,0.17,0.65,0.10,7,18.0,False,67,,2025-12-06 16:05:12.317456,3.8833333333333333,6.7,mid,easy
6802,238,10,1,5,0,0,0,0,0,0,0,0,0,0,0,-1,0.6,0.7,2.0,0.3,0.00,0.01,0.01,0.00,7,18.0,False,66,,2025-12-06 16:05:12.317456,3.8833333333333333,6.6,mid,easy
6803,239,10,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.6,6.0,0.8,0.51,0.01,0.52,0.04,7,18.0,False,61,,2025-12-06 16:05:12.317456,3.8833333333333333,6.1,mid,easy
6804,240,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,18.0,False,59,,2025-12-06 16:05:12.317456,3.8833333333333333,5.9,budget,easy
6805,241,10,10,90,0,1,1,0,0,0,0,0,0,0,2,33,27.4,25.6,4.0,5.7,0.00,0.28,0.28,0.10,7,18.0,False,58,,2025-12-06 16:05:12.317456,3.8833333333333333,5.8,budget,easy
6806,242,10,2,82,0,0,0,1,0,0,0,0,0,0,0,9,11.6,20.7,9.0,4.1,0.06,0.09,0.15,1.09,9,17.0,False,50,,2025-12-06 16:05:12.317456,3.6666666666666665,5.0,budget,easy
6807,243,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,18.0,False,49,,2025-12-06 16:05:12.317456,3.8833333333333333,4.9,budget,easy
6808,244,10,1,14,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.4,2.0,0.2,0.00,0.01,0.01,0.00,7,18.0,False,49,,2025-12-06 16:05:12.317456,3.8833333333333333,4.9,budget,easy
6809,245,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,18.0,False,49,,2025-12-06 16:05:12.317456,3.8833333333333333,4.9,budget,easy
6810,246,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,18.0,False,45,,2025-12-06 16:05:12.317456,3.8833333333333333,4.5,budget,easy
6811,247,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,18.0,False,43,,2025-12-06 16:05:12.317456,3.8833333333333333,4.3,budget,easy
6812,248,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,18.0,False,45,,2025-12-06 16:05:12.317456,3.8833333333333333,4.5,budget,easy
6813,249,10,9,90,1,0,1,0,0,0,0,0,0,0,3,44,57.6,23.1,93.0,17.4,1.86,0.13,1.99,0.10,7,18.0,False,74,,2025-12-06 16:05:12.317456,3.8833333333333333,7.4,mid,easy
6814,250,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,18.0,False,62,,2025-12-06 16:05:12.317456,3.8833333333333333,6.2,mid,easy
6815,251,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,18.0,False,65,,2025-12-06 16:05:12.317456,3.8833333333333333,6.5,mid,easy
6816,252,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,18.0,False,42,,2025-12-06 16:05:12.317456,3.8833333333333333,4.2,budget,easy
6817,253,10,6,90,0,0,1,0,0,0,0,0,0,2,0,25,13.0,0.0,0.0,1.3,0.00,0.00,0.00,0.54,8,5.0,True,51,,2025-12-06 16:05:12.317456,3.9166666666666665,5.1,budget,easy
6818,254,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,5.0,True,40,,2025-12-06 16:05:12.317456,3.9166666666666665,4.0,budget,easy
6819,255,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,5.0,True,39,,2025-12-06 16:05:12.317456,3.9166666666666665,3.9,budget,easy
6820,256,10,6,90,0,0,1,0,0,0,0,0,0,0,0,23,12.2,2.2,7.0,2.1,0.02,0.02,0.04,0.54,8,5.0,True,61,,2025-12-06 16:05:12.317456,3.9166666666666665,6.1,mid,easy
6821,257,10,8,90,0,0,1,0,0,0,0,0,0,0,0,24,16.4,0.0,2.0,1.8,0.00,0.00,0.00,0.54,8,5.0,True,51,,2025-12-06 16:05:12.317456,3.9166666666666665,5.1,budget,easy
6822,258,10,6,90,0,0,1,0,0,0,0,0,0,0,0,19,8.8,11.2,2.0,2.2,0.00,0.04,0.04,0.54,8,5.0,True,50,,2025-12-06 16:05:12.317456,3.9166666666666665,5.0,budget,easy
6823,259,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,5.0,True,48,,2025-12-06 16:05:12.317456,3.9166666666666665,4.8,budget,easy
6824,260,10,10,90,0,0,1,0,0,0,0,0,0,0,2,34,24.6,10.8,2.0,3.7,0.00,0.02,0.02,0.54,8,5.0,True,51,,2025-12-06 16:05:12.317456,3.9166666666666665,5.1,budget,easy
6825,261,10,6,90,0,0,1,0,0,0,0,0,0,0,0,22,20.0,0.3,2.0,2.2,0.00,0.00,0.00,0.54,8,5.0,True,46,,2025-12-06 16:05:12.317456,3.9166666666666665,4.6,budget,easy
6826,262,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,5.0,True,40,,2025-12-06 16:05:12.317456,3.9166666666666665,4.0,budget,easy
6827,263,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,5.0,True,38,,2025-12-06 16:05:12.317456,3.9166666666666665,3.8,budget,easy
6828,264,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,5.0,True,40,,2025-12-06 16:05:12.317456,3.9166666666666665,4.0,budget,easy
6829,265,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,5.0,True,40,,2025-12-06 16:05:12.317456,3.9166666666666665,4.0,budget,easy
6830,266,10,3,71,0,0,1,0,0,0,0,0,0,0,0,9,3.2,2.9,5.0,1.1,0.12,0.01,0.13,0.02,1,3.0,False,78,,2025-12-06 16:05:12.317456,3.5166666666666666,7.8,mid,easy
6831,267,10,3,90,0,0,1,0,0,0,0,0,0,0,0,6,5.8,2.6,16.0,2.4,0.34,0.01,0.35,0.54,8,5.0,True,65,,2025-12-06 16:05:12.317456,3.9166666666666665,6.5,mid,easy
6832,268,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,5.0,True,49,,2025-12-06 16:05:12.317456,3.9166666666666665,4.9,budget,easy
6833,269,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,5.0,True,47,,2025-12-06 16:05:12.317456,3.9166666666666665,4.7,budget,easy
6834,270,10,1,12,0,0,0,0,0,0,0,0,0,0,0,3,2.4,10.1,2.0,1.5,0.00,0.00,0.00,0.01,8,5.0,True,47,,2025-12-06 16:05:12.317456,3.9166666666666665,4.7,budget,easy
6835,271,10,5,77,0,0,1,0,0,0,0,0,0,0,0,9,4.2,7.0,8.0,1.9,0.08,0.03,0.11,0.53,8,5.0,True,50,,2025-12-06 16:05:12.317456,3.9166666666666665,5.0,budget,easy
6836,272,10,10,90,0,2,1,0,0,0,0,0,0,0,1,28,26.4,15.8,11.0,5.3,0.05,0.05,0.10,0.54,8,5.0,True,49,,2025-12-06 16:05:12.317456,3.9166666666666665,4.9,budget,easy
6837,273,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,5.0,True,50,,2025-12-06 16:05:12.317456,3.9166666666666665,5.0,budget,easy
6838,274,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,5.0,True,44,,2025-12-06 16:05:12.317456,3.9166666666666665,4.4,budget,easy
6839,275,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,5.0,True,44,,2025-12-06 16:05:12.317456,3.9166666666666665,4.4,budget,easy
6840,276,10,1,12,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.01,8,5.0,True,43,,2025-12-06 16:05:12.317456,3.9166666666666665,4.3,budget,easy
6841,277,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,5.0,True,45,,2025-12-06 16:05:12.317456,3.9166666666666665,4.5,budget,easy
6842,278,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,5.0,True,44,,2025-12-06 16:05:12.317456,3.9166666666666665,4.4,budget,easy
6843,279,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,5.0,True,45,,2025-12-06 16:05:12.317456,3.9166666666666665,4.5,budget,easy
6844,280,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,5.0,True,45,,2025-12-06 16:05:12.317456,3.9166666666666665,4.5,budget,easy
6845,281,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,5.0,True,44,,2025-12-06 16:05:12.317456,3.9166666666666665,4.4,budget,easy
6846,282,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,5.0,True,45,,2025-12-06 16:05:12.317456,3.9166666666666665,4.5,budget,easy
6847,283,10,9,89,1,0,1,0,0,0,0,0,0,0,3,37,40.4,1.8,42.0,8.4,0.11,0.01,0.12,0.54,8,5.0,True,81,,2025-12-06 16:05:12.317456,3.9166666666666665,8.1,premium,easy
6848,284,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,5.0,True,54,,2025-12-06 16:05:12.317456,3.9166666666666665,5.4,budget,easy
6849,285,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,5.0,True,50,,2025-12-06 16:05:12.317456,3.9166666666666665,5.0,budget,easy
6850,286,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,5.0,True,45,,2025-12-06 16:05:12.317456,3.9166666666666665,4.5,budget,easy
6851,287,10,2,90,0,0,0,1,0,0,0,0,0,2,0,11,20.6,0.1,0.0,2.1,0.00,0.01,0.01,1.09,9,17.0,False,55,,2025-12-06 16:05:12.317456,3.6666666666666665,5.5,budget,easy
6852,288,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,17.0,False,44,,2025-12-06 16:05:12.317456,3.6666666666666665,4.4,budget,easy
6853,289,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,17.0,False,39,,2025-12-06 16:05:12.317456,3.6666666666666665,3.9,budget,easy
6854,290,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,17.0,False,53,,2025-12-06 16:05:12.317456,3.6666666666666665,5.3,budget,easy
6855,291,10,2,90,0,0,0,1,0,0,0,0,0,0,0,10,16.4,5.6,4.0,2.6,0.00,0.02,0.02,1.09,9,17.0,False,54,,2025-12-06 16:05:12.317456,3.6666666666666665,5.4,budget,easy
6856,292,10,2,90,0,0,0,1,0,0,0,0,0,0,0,10,20.4,1.8,7.0,2.9,0.02,0.01,0.03,1.09,9,17.0,False,49,,2025-12-06 16:05:12.317456,3.6666666666666665,4.9,budget,easy
6857,293,10,2,82,0,0,0,1,0,0,0,0,0,0,0,7,22.0,1.5,0.0,2.4,0.00,0.01,0.01,1.09,9,17.0,False,49,,2025-12-06 16:05:12.317456,3.6666666666666665,4.9,budget,easy
6858,294,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,17.0,False,43,,2025-12-06 16:05:12.317456,3.6666666666666665,4.3,budget,easy
6859,295,10,4,90,0,0,0,1,0,0,0,0,0,0,0,12,40.6,0.7,2.0,4.3,0.00,0.01,0.01,1.09,9,17.0,False,46,,2025-12-06 16:05:12.317456,3.6666666666666665,4.6,budget,easy
6860,296,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,17.0,False,44,,2025-12-06 16:05:12.317456,3.6666666666666665,4.4,budget,easy
6861,297,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,17.0,False,39,,2025-12-06 16:05:12.317456,3.6666666666666665,3.9,budget,easy
6862,298,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,17.0,False,39,,2025-12-06 16:05:12.317456,3.6666666666666665,3.9,budget,easy
