id,player_id,gameweek,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,team_id,opponent_team,was_home,value,selected,as_of_utc,overall_difficulty,price_millions,tier,fixture_category
6383,565,9,6,90,0,0,1,0,0,0,0,0,0,2,0,29,16.0,0.0,0.0,1.6,0.00,0.00,0.00,1.53,18,9.0,False,50,,2025-12-06 16:05:12.029153,3.6666666666666665,5.0,budget,easy
6384,566,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,9.0,False,39,,2025-12-06 16:05:12.029153,3.6666666666666665,3.9,budget,easy
6385,567,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,9.0,False,39,,2025-12-06 16:05:12.029153,3.6666666666666665,3.9,budget,easy
6386,568,9,11,90,0,1,1,0,0,0,0,0,0,0,2,41,32.8,15.8,0.0,4.9,0.00,0.29,0.29,1.53,18,9.0,False,54,,2025-12-06 16:05:12.029153,3.6666666666666665,5.4,budget,easy
6387,569,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,9.0,False,50,,2025-12-06 16:05:12.029153,3.6666666666666665,5.0,budget,easy
6388,570,9,9,90,0,0,1,0,0,0,0,0,0,0,1,36,30.6,0.4,0.0,3.1,0.00,0.00,0.00,1.53,18,9.0,False,43,,2025-12-06 16:05:12.029153,3.6666666666666665,4.3,budget,easy
6389,571,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,9.0,False,43,,2025-12-06 16:05:12.029153,3.6666666666666665,4.3,budget,easy
6390,572,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,9.0,False,45,,2025-12-06 16:05:12.029153,3.6666666666666665,4.5,budget,easy
6391,573,9,6,90,0,0,1,0,0,0,0,0,0,0,0,17,8.4,1.0,0.0,0.9,0.00,0.00,0.00,1.53,18,9.0,False,44,,2025-12-06 16:05:12.029153,3.6666666666666665,4.4,budget,easy
6392,574,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,9.0,False,44,,2025-12-06 16:05:12.029153,3.6666666666666665,4.4,budget,easy
6393,575,9,23,90,2,0,1,0,0,0,0,0,0,0,3,59,82.0,1.6,66.0,15.0,1.07,0.07,1.14,1.53,18,9.0,False,47,,2025-12-06 16:05:12.029153,3.6666666666666665,4.7,budget,easy
6394,576,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,9.0,False,40,,2025-12-06 16:05:12.029153,3.6666666666666665,4.0,budget,easy
6395,577,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,9.0,False,40,,2025-12-06 16:05:12.029153,3.6666666666666665,4.0,budget,easy
6396,578,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,9.0,False,39,,2025-12-06 16:05:12.029153,3.6666666666666665,3.9,budget,easy
6397,579,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,9.0,False,85,,2025-12-06 16:05:12.029153,3.6666666666666665,8.5,premium,easy
6398,580,9,3,90,0,0,1,0,0,0,0,0,0,0,0,13,12.4,6.9,8.0,2.7,0.00,0.01,0.01,1.53,18,9.0,False,66,,2025-12-06 16:05:12.029153,3.6666666666666665,6.6,mid,easy
6399,581,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,9.0,False,68,,2025-12-06 16:05:12.029153,3.6666666666666665,6.8,mid,easy
6400,582,9,3,77,0,0,1,0,0,0,0,0,0,0,0,3,1.8,5.6,2.0,0.9,0.09,0.06,0.15,1.31,18,9.0,False,65,,2025-12-06 16:05:12.029153,3.6666666666666665,6.5,mid,easy
6401,583,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,9.0,False,64,,2025-12-06 16:05:12.029153,3.6666666666666665,6.4,mid,easy
6402,584,9,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,9.0,False,63,,2025-12-06 16:05:12.029153,3.6666666666666665,6.3,mid,easy
6403,585,9,8,90,0,1,1,0,0,0,0,0,0,0,0,27,20.8,11.1,16.0,4.8,0.14,0.01,0.15,1.53,18,9.0,False,53,,2025-12-06 16:05:12.029153,3.6666666666666665,5.3,budget,easy
6404,586,9,1,29,0,0,0,0,0,0,0,0,0,0,0,4,1.4,0.2,0.0,0.2,0.00,0.00,0.00,0.45,18,9.0,False,54,,2025-12-06 16:05:12.029153,3.6666666666666665,5.4,budget,easy
6405,587,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,9.0,False,52,,2025-12-06 16:05:12.029153,3.6666666666666665,5.2,budget,easy
6406,588,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,9.0,False,53,,2025-12-06 16:05:12.029153,3.6666666666666665,5.3,budget,easy
6407,589,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,9.0,False,54,,2025-12-06 16:05:12.029153,3.6666666666666665,5.4,budget,easy
6408,590,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,9.0,False,49,,2025-12-06 16:05:12.029153,3.6666666666666665,4.9,budget,easy
6409,591,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,9.0,False,48,,2025-12-06 16:05:12.029153,3.6666666666666665,4.8,budget,easy
6410,592,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,9.0,False,50,,2025-12-06 16:05:12.029153,3.6666666666666665,5.0,budget,easy
6411,593,9,6,12,1,0,0,0,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,0.42,0.00,0.42,0.22,18,9.0,False,47,,2025-12-06 16:05:12.029153,3.6666666666666665,4.7,budget,easy
6412,594,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,9.0,False,45,,2025-12-06 16:05:12.029153,3.6666666666666665,4.5,budget,easy
6413,595,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,9.0,False,43,,2025-12-06 16:05:12.029153,3.6666666666666665,4.3,budget,easy
6414,596,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,9.0,False,72,,2025-12-06 16:05:12.029153,3.6666666666666665,7.2,mid,easy
6415,597,9,4,28,0,1,0,0,0,0,0,0,0,0,0,14,7.2,0.3,17.0,2.5,0.36,0.27,0.63,0.45,18,9.0,False,64,,2025-12-06 16:05:12.029153,3.6666666666666665,6.4,mid,easy
6416,598,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,9.0,False,45,,2025-12-06 16:05:12.029153,3.6666666666666665,4.5,budget,easy
6417,599,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,9.0,False,43,,2025-12-06 16:05:12.029153,3.6666666666666665,4.3,budget,easy
6418,600,9,2,90,0,0,0,2,0,0,0,0,0,3,0,8,22.0,0.0,0.0,2.2,0.00,0.00,0.00,1.49,19,11.0,False,43,,2025-12-06 16:05:12.029153,3.65,4.3,budget,easy
6419,601,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,19,11.0,False,40,,2025-12-06 16:05:12.029153,3.65,4.0,budget,easy
6420,602,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,19,11.0,False,39,,2025-12-06 16:05:12.029153,3.65,3.9,budget,easy
6421,603,9,1,90,0,0,0,2,0,0,0,0,0,0,0,3,9.6,3.2,3.0,1.6,0.04,0.01,0.05,1.49,19,11.0,False,42,,2025-12-06 16:05:12.029153,3.65,4.2,budget,easy
6422,604,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,19,11.0,False,44,,2025-12-06 16:05:12.029153,3.65,4.4,budget,easy
6423,605,9,1,90,0,0,0,2,0,0,0,0,0,0,0,4,15.6,1.1,0.0,1.7,0.00,0.01,0.01,1.49,19,11.0,False,42,,2025-12-06 16:05:12.029153,3.65,4.2,budget,easy
6424,606,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,19,11.0,False,44,,2025-12-06 16:05:12.029153,3.65,4.4,budget,easy
6425,607,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,19,11.0,False,44,,2025-12-06 16:05:12.029153,3.65,4.4,budget,easy
6426,608,9,0,24,0,0,0,2,0,0,0,0,0,0,0,-6,0.0,0.2,0.0,0.0,0.00,0.00,0.00,0.68,19,11.0,False,43,,2025-12-06 16:05:12.029153,3.65,4.3,budget,easy
6427,609,9,0,90,0,0,0,2,0,0,0,1,0,0,0,8,16.4,1.3,0.0,1.8,0.00,0.01,0.01,1.49,19,11.0,False,43,,2025-12-06 16:05:12.029153,3.65,4.3,budget,easy
6428,610,9,1,78,0,0,0,2,0,0,0,0,0,0,0,4,12.4,17.7,0.0,3.0,0.00,0.07,0.07,1.49,19,11.0,False,42,,2025-12-06 16:05:12.029153,3.65,4.2,budget,easy
6429,611,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,19,11.0,False,40,,2025-12-06 16:05:12.029153,3.65,4.0,budget,easy
6430,612,9,1,90,0,0,0,2,0,0,0,1,0,0,0,8,7.4,25.9,8.0,4.1,0.09,0.10,0.19,1.49,19,11.0,False,59,,2025-12-06 16:05:12.029153,3.65,5.9,budget,easy
6431,613,9,2,64,0,0,0,2,0,0,0,0,0,0,0,10,5.2,3.9,7.0,1.6,0.24,0.01,0.25,1.49,19,11.0,False,57,,2025-12-06 16:05:12.029153,3.65,5.7,budget,easy
6432,614,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,19,11.0,False,56,,2025-12-06 16:05:12.029153,3.65,5.6,budget,easy
6433,615,9,1,78,0,0,0,2,0,0,0,1,0,0,0,1,2.8,3.3,0.0,0.6,0.00,0.01,0.01,1.49,19,11.0,False,55,,2025-12-06 16:05:12.029153,3.65,5.5,budget,easy
6434,616,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,19,11.0,False,49,,2025-12-06 16:05:12.029153,3.65,4.9,budget,easy
6435,617,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,19,11.0,False,49,,2025-12-06 16:05:12.029153,3.65,4.9,budget,easy
6436,618,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,19,11.0,False,48,,2025-12-06 16:05:12.029153,3.65,4.8,budget,easy
6437,619,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,19,11.0,False,49,,2025-12-06 16:05:12.029153,3.65,4.9,budget,easy
6438,620,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,19,11.0,False,45,,2025-12-06 16:05:12.029153,3.65,4.5,budget,easy
6439,621,9,2,64,0,0,0,2,0,0,0,0,0,0,0,13,4.2,4.3,0.0,0.9,0.00,0.01,0.01,1.49,19,11.0,False,44,,2025-12-06 16:05:12.029153,3.65,4.4,budget,easy
6440,622,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,19,11.0,False,44,,2025-12-06 16:05:12.029153,3.65,4.4,budget,easy
6441,623,9,1,26,0,0,0,0,0,0,0,0,0,0,0,10,3.2,2.9,0.0,0.6,0.00,0.03,0.03,0.00,19,11.0,False,44,,2025-12-06 16:05:12.029153,3.65,4.4,budget,easy
6442,624,9,5,90,0,1,0,2,0,0,0,0,0,0,0,20,26.8,48.3,22.0,9.7,0.10,0.63,0.73,1.49,19,11.0,False,75,,2025-12-06 16:05:12.029153,3.65,7.5,mid,easy
6443,625,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,19,11.0,False,56,,2025-12-06 16:05:12.029153,3.65,5.6,budget,easy
6444,626,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,19,11.0,False,43,,2025-12-06 16:05:12.029153,3.65,4.3,budget,easy
6445,627,9,2,90,0,0,0,3,0,0,0,0,0,4,0,12,30.0,0.0,0.0,3.0,0.00,0.00,0.00,1.43,20,3.0,True,45,,2025-12-06 16:05:12.029153,3.65,4.5,budget,easy
6446,628,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,20,3.0,True,43,,2025-12-06 16:05:12.029153,3.65,4.3,budget,easy
6447,629,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,20,3.0,True,40,,2025-12-06 16:05:12.029153,3.65,4.0,budget,easy
6448,630,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,18.0,True,39,,2025-12-06 16:05:12.029153,3.9166666666666665,3.9,budget,hard
6449,631,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,20,3.0,True,43,,2025-12-06 16:05:12.029153,3.65,4.3,budget,easy
6450,632,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,20,3.0,True,44,,2025-12-06 16:05:12.029153,3.65,4.4,budget,easy
6451,633,9,1,84,0,0,0,2,0,0,0,0,0,0,0,10,19.8,36.1,5.0,6.1,0.06,0.10,0.16,1.06,20,3.0,True,44,,2025-12-06 16:05:12.029153,3.65,4.4,budget,easy
6452,634,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,20,3.0,True,43,,2025-12-06 16:05:12.029153,3.65,4.3,budget,easy
6453,635,9,1,90,0,0,0,3,0,0,0,0,0,0,0,-1,7.0,16.5,29.0,5.3,0.23,0.03,0.26,1.43,20,3.0,True,44,,2025-12-06 16:05:12.029153,3.65,4.4,budget,easy
6454,636,9,4,90,0,1,0,3,0,0,0,0,0,0,0,15,29.2,3.6,19.0,5.2,0.05,0.02,0.07,1.43,20,3.0,True,44,,2025-12-06 16:05:12.029153,3.65,4.4,budget,easy
6455,637,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,20,3.0,True,43,,2025-12-06 16:05:12.029153,3.65,4.3,budget,easy
6456,638,9,1,75,0,0,0,2,0,0,0,0,0,0,0,2,9.2,2.3,2.0,1.4,0.00,0.05,0.05,1.05,20,3.0,True,39,,2025-12-06 16:05:12.029153,3.65,3.9,budget,easy
6457,639,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,20,3.0,True,40,,2025-12-06 16:05:12.029153,3.65,4.0,budget,easy
6458,640,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,20,3.0,True,40,,2025-12-06 16:05:12.029153,3.65,4.0,budget,easy
6459,641,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,20,3.0,True,39,,2025-12-06 16:05:12.029153,3.65,3.9,budget,easy
6460,642,9,1,22,0,0,0,1,0,0,0,0,0,0,0,3,2.6,11.5,0.0,1.4,0.00,0.01,0.01,0.38,20,3.0,True,57,,2025-12-06 16:05:12.029153,3.65,5.7,budget,easy
6461,643,9,2,67,0,0,0,2,0,0,0,0,0,0,0,12,8.8,16.6,0.0,2.5,0.00,0.07,0.07,1.05,20,3.0,True,53,,2025-12-06 16:05:12.029153,3.65,5.3,budget,easy
6462,644,9,1,90,0,0,0,3,0,0,0,1,0,0,0,10,14.0,14.1,15.0,4.3,0.10,0.12,0.22,1.43,20,3.0,True,52,,2025-12-06 16:05:12.029153,3.65,5.2,budget,easy
6463,645,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,20,3.0,True,52,,2025-12-06 16:05:12.029153,3.65,5.2,budget,easy
6464,646,9,1,22,0,0,0,1,0,0,0,0,0,0,0,2,0.6,1.9,1.0,0.4,0.02,0.02,0.04,0.38,20,3.0,True,53,,2025-12-06 16:05:12.029153,3.65,5.3,budget,easy
6465,647,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,20,3.0,True,55,,2025-12-06 16:05:12.029153,3.65,5.5,budget,easy
6466,648,9,8,83,1,0,0,2,0,0,0,0,0,0,1,27,42.4,1.2,54.0,9.8,0.63,0.00,0.63,1.06,20,3.0,True,54,,2025-12-06 16:05:12.029153,3.65,5.4,budget,easy
6467,649,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,20,3.0,True,50,,2025-12-06 16:05:12.029153,3.65,5.0,budget,easy
6468,650,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,20,3.0,True,43,,2025-12-06 16:05:12.029153,3.65,4.3,budget,easy
6469,651,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,20,3.0,True,43,,2025-12-06 16:05:12.029153,3.65,4.3,budget,easy
6470,652,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,20,3.0,True,43,,2025-12-06 16:05:12.029153,3.65,4.3,budget,easy
6471,653,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,20,3.0,True,45,,2025-12-06 16:05:12.029153,3.65,4.5,budget,easy
6472,654,9,6,90,1,0,0,3,0,0,0,0,0,0,0,23,39.6,14.2,44.0,9.8,0.83,0.13,0.96,1.43,20,3.0,True,62,,2025-12-06 16:05:12.029153,3.65,6.2,mid,easy
6473,655,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,20,3.0,True,49,,2025-12-06 16:05:12.029153,3.65,4.9,budget,easy
6474,656,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,20,3.0,True,49,,2025-12-06 16:05:12.029153,3.65,4.9,budget,easy
6475,657,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,20,3.0,True,44,,2025-12-06 16:05:12.029153,3.65,4.4,budget,easy
6476,658,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,20,3.0,True,43,,2025-12-06 16:05:12.029153,3.65,4.3,budget,easy
6477,659,9,1,11,0,0,0,0,0,0,0,0,0,0,0,4,3.0,1.3,0.0,0.4,0.00,0.01,0.01,0.00,19,11.0,False,43,,2025-12-06 16:05:12.029153,3.65,4.3,budget,easy
6478,660,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,19.0,True,48,,2025-12-06 16:05:12.029153,3.5833333333333335,4.8,budget,easy
6479,661,9,2,90,0,0,0,3,0,0,0,0,0,0,0,0,3.2,12.3,17.0,3.3,0.35,0.01,0.36,2.75,12,5.0,False,84,,2025-12-06 16:05:12.029153,3.783333333333333,8.4,premium,easy
6480,662,9,1,45,0,0,0,0,0,0,0,0,0,0,0,7,11.8,10.8,4.0,2.7,0.00,0.05,0.05,0.39,1,8.0,True,54,,2025-12-06 16:05:12.029153,4.016666666666667,5.4,budget,hard
6481,663,9,2,67,0,0,0,2,0,0,0,0,0,0,0,3,3.2,20.3,14.0,3.8,0.53,0.04,0.57,1.05,20,3.0,True,50,,2025-12-06 16:05:12.029153,3.65,5.0,budget,easy
6482,664,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,10,15.0,False,39,,2025-12-06 16:05:12.029153,3.8666666666666667,3.9,budget,hard
6483,665,9,1,90,0,0,0,1,0,0,0,1,0,2,0,8,22.4,0.0,0.0,2.2,0.00,0.00,0.00,0.65,11,19.0,True,45,,2025-12-06 16:05:12.029153,3.5833333333333335,4.5,budget,easy
6484,666,9,2,90,0,0,1,0,0,0,0,0,0,0,0,0,0.0,3.3,13.0,1.5,0.17,0.02,0.19,0.47,1,8.0,True,88,,2025-12-06 16:05:12.029153,4.016666666666667,8.8,premium,hard
6485,667,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,18.0,True,43,,2025-12-06 16:05:12.029153,3.9166666666666665,4.3,budget,hard
6486,668,9,2,90,0,0,0,1,0,0,0,0,0,0,0,13,17.8,12.5,7.0,3.7,0.15,0.02,0.17,0.90,17,7.0,False,52,,2025-12-06 16:05:12.029153,3.933333333333333,5.2,budget,hard
6487,669,9,2,82,0,0,0,2,0,0,0,0,0,0,0,9,0.0,2.4,3.0,0.5,0.05,0.01,0.06,0.59,16,4.0,False,56,,2025-12-06 16:05:12.029153,3.8333333333333335,5.6,budget,hard
6488,670,9,4,90,0,0,0,1,0,0,0,0,0,6,0,22,43.8,0.0,0.0,4.4,0.00,0.00,0.00,0.90,17,7.0,False,47,,2025-12-06 16:05:12.029153,3.933333333333333,4.7,budget,hard
6489,671,9,2,65,0,0,1,0,0,0,0,0,0,0,0,9,3.0,2.0,19.0,2.4,0.09,0.01,0.10,0.80,19,11.0,False,58,,2025-12-06 16:05:12.029153,3.65,5.8,budget,easy
6490,672,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,17.0,True,47,,2025-12-06 16:05:12.029153,3.816666666666667,4.7,budget,hard
6491,673,9,5,90,0,0,1,0,0,0,0,0,0,0,0,21,21.0,3.6,0.0,2.5,0.00,0.01,0.01,1.53,18,9.0,False,55,,2025-12-06 16:05:12.029153,3.6666666666666665,5.5,budget,easy
6492,674,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,15,10.0,True,48,,2025-12-06 16:05:12.029153,3.7666666666666666,4.8,budget,easy
6493,675,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,16,4.0,False,40,,2025-12-06 16:05:12.029153,3.8333333333333335,4.0,budget,hard
6494,676,9,2,90,0,0,0,2,0,0,0,0,0,0,0,10,18.4,1.9,7.0,2.7,0.11,0.02,0.13,2.47,3,20.0,False,50,,2025-12-06 16:05:12.029153,3.566666666666667,5.0,budget,easy
6495,677,9,1,16,0,0,0,0,0,0,0,0,0,0,0,9,4.2,0.0,0.0,0.4,0.00,0.00,0.00,0.54,2,13.0,True,62,,2025-12-06 16:05:12.029153,4.35,6.2,mid,hard
6496,678,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,17,7.0,False,39,,2025-12-06 16:05:12.029153,3.933333333333333,3.9,budget,hard
6497,679,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,19,11.0,False,43,,2025-12-06 16:05:12.029153,3.65,4.3,budget,easy
6498,680,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,20.0,False,52,,2025-12-06 16:05:12.029153,3.566666666666667,5.2,budget,easy
6499,681,9,4,81,0,1,0,1,0,0,0,1,0,0,0,10,16.8,13.9,11.0,4.2,0.21,0.01,0.22,0.80,14,6.0,True,72,,2025-12-06 16:05:12.029153,3.8666666666666667,7.2,mid,hard
6500,682,9,1,5,0,0,0,1,0,0,0,0,0,0,0,0,4.2,4.5,0.0,0.9,0.00,0.03,0.03,0.37,20,3.0,True,43,,2025-12-06 16:05:12.029153,3.65,4.3,budget,easy
6501,683,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,17,7.0,False,41,,2025-12-06 16:05:12.029153,3.933333333333333,4.1,budget,hard
6502,684,9,2,90,0,0,0,1,0,0,0,0,0,0,0,14,17.0,1.3,3.0,2.1,0.04,0.24,0.28,1.53,15,10.0,True,50,,2025-12-06 16:05:12.029153,3.7666666666666666,5.0,budget,easy
6503,685,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,4,16.0,True,44,,2025-12-06 16:05:12.029153,3.7666666666666666,4.4,budget,easy
6504,686,9,1,20,0,0,0,0,0,0,0,0,0,0,0,2,1.0,10.8,2.0,1.4,0.00,0.01,0.01,0.21,12,5.0,False,44,,2025-12-06 16:05:12.029153,3.783333333333333,4.4,budget,easy
6505,687,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,4,16.0,True,44,,2025-12-06 16:05:12.029153,3.7666666666666666,4.4,budget,easy
6506,688,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,13.0,True,39,,2025-12-06 16:05:12.029153,4.35,3.9,budget,hard
6507,689,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,15,10.0,True,44,,2025-12-06 16:05:12.029153,3.7666666666666666,4.4,budget,easy
